Datetime,Open,High,Low,Close,Volume,OI
2026-07-01 09:41:00+05:30,62.2,62.2,60.2,60.5,13585,635440
2026-07-01 09:42:00+05:30,60.15,60.3,57.55,58.7,12675,637650
2026-07-01 09:43:00+05:30,58.7,59.75,58.25,59.55,5330,637910
2026-07-01 09:44:00+05:30,59.5,60.1,58.7,59.6,5330,639730
2026-07-01 09:45:00+05:30,59.75,60.35,59.45,59.95,4225,639730
2026-07-01 09:46:00+05:30,59.95,61.9,59.7,61.65,7020,642265
2026-07-01 09:47:00+05:30,61.25,61.45,60.3,61.0,5330,646555
2026-07-01 09:48:00+05:30,61.1,62.25,61.1,61.3,8970,642720
2026-07-01 09:49:00+05:30,61.35,61.5,59.65,59.7,7280,642720
2026-07-01 09:50:00+05:30,60.95,61.15,59.4,59.4,3250,644280
2026-07-01 09:51:00+05:30,60.05,60.6,59.7,60.0,5785,644280
2026-07-01 09:52:00+05:30,59.95,60.4,59.5,59.75,3510,647335
2026-07-01 09:53:00+05:30,60.45,63.5,60.0,61.55,12025,648115
2026-07-01 09:54:00+05:30,61.6,61.65,60.95,61.55,2860,648635
2026-07-01 09:55:00+05:30,61.6,63.6,61.6,63.45,7995,648765
2026-07-01 09:56:00+05:30,63.6,64.3,62.75,62.8,10530,651560
2026-07-01 09:57:00+05:30,63.2,63.3,62.5,62.7,2405,651040
2026-07-01 09:58:00+05:30,63.0,64.1,63.0,63.7,3965,651885
2026-07-01 09:59:00+05:30,64.0,64.85,63.85,64.0,4355,651170
2026-07-01 10:00:00+05:30,64.9,67.55,64.75,65.75,19955,651885
2026-07-01 10:01:00+05:30,65.55,66.35,65.4,66.35,5395,655265
2026-07-01 10:02:00+05:30,66.35,66.7,64.15,64.55,4290,654550
2026-07-01 10:03:00+05:30,64.4,64.9,64.0,64.1,3250,655525
2026-07-01 10:04:00+05:30,63.7,64.3,63.0,63.95,8060,657605
2026-07-01 10:05:00+05:30,64.2,64.3,63.55,64.3,2990,661115
2026-07-01 10:06:00+05:30,64.3,64.9,63.0,64.6,3055,662285
2026-07-01 10:07:00+05:30,64.65,64.65,62.5,63.0,2600,662350
2026-07-01 10:08:00+05:30,63.0,63.95,63.0,63.4,7540,663260
2026-07-01 10:09:00+05:30,63.85,65.75,63.85,65.6,16510,663910
2026-07-01 10:10:00+05:30,65.4,66.1,64.9,66.1,7865,662805
2026-07-01 10:11:00+05:30,66.1,66.35,65.0,65.65,1625,663780
2026-07-01 10:12:00+05:30,65.0,65.4,65.0,65.2,2405,664105
2026-07-01 10:13:00+05:30,65.5,66.5,65.5,66.05,4485,665015
2026-07-01 10:14:00+05:30,66.35,67.7,66.35,67.2,9815,666445
2026-07-01 10:15:00+05:30,67.05,68.1,66.9,67.75,6305,669565
2026-07-01 10:16:00+05:30,67.3,68.3,65.85,66.6,10530,670475
2026-07-01 10:17:00+05:30,67.05,68.1,66.15,67.4,9490,671775
2026-07-01 10:18:00+05:30,67.55,72.0,67.4,71.35,29965,675220
2026-07-01 10:19:00+05:30,71.7,72.55,70.5,72.55,16445,685425
2026-07-01 10:20:00+05:30,72.75,72.75,70.75,71.6,5655,683215
2026-07-01 10:21:00+05:30,71.9,74.0,71.9,73.5,6500,683085
2026-07-01 10:22:00+05:30,73.35,76.0,72.55,75.0,24440,680160
2026-07-01 10:23:00+05:30,75.45,77.3,75.3,75.35,9685,678275
2026-07-01 10:24:00+05:30,75.65,76.5,74.45,74.45,6630,676780
2026-07-01 10:25:00+05:30,74.15,74.95,71.3,71.5,13975,675025
2026-07-01 10:26:00+05:30,71.5,73.5,71.4,73.0,4485,676195
2026-07-01 10:27:00+05:30,73.3,73.3,71.5,71.5,2340,676325
2026-07-01 10:28:00+05:30,71.5,71.85,70.0,70.7,8515,676195
2026-07-01 10:29:00+05:30,70.55,71.3,69.65,71.05,4940,678405
2026-07-01 10:30:00+05:30,71.65,72.3,71.55,72.25,4680,678795
2026-07-01 10:31:00+05:30,71.75,72.2,71.3,71.35,2145,679055
2026-07-01 10:32:00+05:30,71.05,71.05,69.2,69.2,2470,679640
2026-07-01 10:33:00+05:30,69.5,69.95,67.9,68.45,1755,679380
2026-07-01 10:34:00+05:30,68.6,70.55,68.35,68.35,3055,679705
2026-07-01 10:35:00+05:30,68.05,69.7,67.7,69.5,2665,679900
2026-07-01 10:36:00+05:30,69.2,70.0,68.8,68.8,2015,679445
2026-07-01 10:37:00+05:30,69.5,69.65,67.35,67.35,1690,679705
2026-07-01 10:38:00+05:30,67.0,67.0,63.7,64.0,4810,680095
2026-07-01 10:39:00+05:30,63.95,65.9,63.95,64.0,4225,679640
2026-07-01 10:40:00+05:30,64.1,64.4,63.2,64.0,4160,680225
2026-07-01 10:41:00+05:30,64.0,64.1,62.85,64.1,4420,681395
2026-07-01 10:42:00+05:30,63.25,63.25,60.2,60.2,5200,680940
2026-07-01 10:43:00+05:30,60.6,61.3,56.5,56.85,18070,680355
2026-07-01 10:44:00+05:30,57.0,57.8,56.5,57.8,7800,680875
2026-07-01 10:45:00+05:30,57.9,60.4,57.8,57.85,12870,680680
2026-07-01 10:46:00+05:30,57.65,60.2,57.65,60.0,7995,681980
2026-07-01 10:47:00+05:30,60.0,62.05,58.9,61.8,5200,682500
2026-07-01 10:48:00+05:30,61.9,62.0,60.8,60.9,2405,681915
2026-07-01 10:49:00+05:30,60.1,61.0,60.1,60.95,1950,682630
2026-07-01 10:50:00+05:30,60.95,62.0,60.85,60.9,2340,682760
2026-07-01 10:51:00+05:30,60.35,60.55,60.1,60.5,650,683150
2026-07-01 10:52:00+05:30,60.85,61.65,60.85,61.1,1885,683150
2026-07-01 10:53:00+05:30,60.85,62.7,60.4,62.7,5720,683345
2026-07-01 10:54:00+05:30,62.75,64.0,62.5,62.65,2275,682370
2026-07-01 10:55:00+05:30,62.15,63.45,61.75,62.4,3965,682370
2026-07-01 10:56:00+05:30,62.75,62.75,61.8,62.3,2340,683475
2026-07-01 10:57:00+05:30,62.15,62.15,61.0,61.0,2860,684385
2026-07-01 10:58:00+05:30,60.4,61.75,60.4,61.7,6305,684450
2026-07-01 10:59:00+05:30,61.65,62.0,61.5,61.5,2665,688610
2026-07-01 11:00:00+05:30,62.3,64.1,62.3,64.1,1560,689000
2026-07-01 11:01:00+05:30,63.0,63.0,61.7,62.1,1690,689065
2026-07-01 11:02:00+05:30,63.25,63.25,61.9,61.9,1105,689065
2026-07-01 11:03:00+05:30,61.8,62.15,61.5,62.15,910,689715
2026-07-01 11:04:00+05:30,62.65,62.7,61.6,62.15,5005,690755
2026-07-01 11:05:00+05:30,62.0,63.3,62.0,63.1,845,691145
2026-07-01 11:06:00+05:30,62.6,63.0,62.35,63.0,1755,691275
2026-07-01 11:07:00+05:30,62.85,64.0,62.55,63.45,1755,691535
2026-07-01 11:08:00+05:30,63.45,63.45,62.75,63.05,2275,692055
2026-07-01 11:09:00+05:30,62.85,64.5,62.8,64.5,2535,691470
2026-07-01 11:10:00+05:30,64.65,66.45,64.65,64.9,5525,691600
2026-07-01 11:11:00+05:30,64.8,65.45,63.7,65.3,3965,689715
2026-07-01 11:12:00+05:30,65.0,66.2,64.65,66.05,4030,689650
2026-07-01 11:13:00+05:30,66.15,66.15,65.9,65.9,650,688285
2026-07-01 11:14:00+05:30,66.65,69.75,66.4,69.75,12870,692185
2026-07-01 11:15:00+05:30,70.0,72.0,68.7,69.35,12545,692640
2026-07-01 11:16:00+05:30,69.0,71.4,68.85,71.4,5395,691340
2026-07-01 11:17:00+05:30,71.3,71.7,70.65,71.45,3705,690885
2026-07-01 11:18:00+05:30,70.7,71.45,70.0,71.1,3445,691015
2026-07-01 11:19:00+05:30,71.45,71.45,70.4,70.4,5850,691210
2026-07-01 11:20:00+05:30,70.6,70.65,69.95,70.1,5200,689845
2026-07-01 11:21:00+05:30,69.6,70.05,68.95,70.0,2730,689780
2026-07-01 11:22:00+05:30,70.35,70.35,69.85,69.85,2990,689390
2026-07-01 11:23:00+05:30,69.65,70.05,67.5,68.65,7345,690560
2026-07-01 11:24:00+05:30,68.85,68.85,66.55,67.0,2470,691860
2026-07-01 11:25:00+05:30,66.65,66.9,65.3,65.3,975,692445
2026-07-01 11:26:00+05:30,65.3,65.9,65.0,65.45,3900,692705
2026-07-01 11:27:00+05:30,65.65,66.45,65.65,66.45,975,694005
2026-07-01 11:28:00+05:30,66.85,67.2,66.05,67.2,650,694200
2026-07-01 11:29:00+05:30,67.7,67.7,66.35,66.55,1300,694135
2026-07-01 11:30:00+05:30,67.2,68.05,67.0,67.0,1430,694525
2026-07-01 11:31:00+05:30,66.0,66.1,65.7,65.7,585,695045
2026-07-01 11:32:00+05:30,65.35,65.95,64.9,64.9,1235,695175
2026-07-01 11:33:00+05:30,65.05,65.05,63.45,64.75,1365,695305
2026-07-01 11:34:00+05:30,64.55,64.7,62.4,62.4,5265,695435
2026-07-01 11:35:00+05:30,62.7,63.05,61.5,62.7,5460,692965
2026-07-01 11:36:00+05:30,62.95,63.9,61.9,63.85,3445,693355
2026-07-01 11:37:00+05:30,63.95,63.95,61.6,63.45,3315,694265
2026-07-01 11:38:00+05:30,63.5,63.7,63.15,63.65,2535,694200
2026-07-01 11:39:00+05:30,63.8,64.15,63.5,64.05,1560,693355
2026-07-01 11:40:00+05:30,64.25,65.65,63.65,65.5,1495,694200
2026-07-01 11:41:00+05:30,65.15,65.3,64.1,65.0,2665,695045
2026-07-01 11:42:00+05:30,64.75,65.4,64.45,64.7,975,695305
2026-07-01 11:43:00+05:30,65.3,66.6,65.15,66.5,8255,700505
2026-07-01 11:44:00+05:30,66.8,68.0,65.95,67.95,3900,700830
2026-07-01 11:45:00+05:30,67.4,69.15,67.4,67.75,4680,700115
2026-07-01 11:46:00+05:30,67.8,68.05,67.35,68.05,2795,701090
2026-07-01 11:47:00+05:30,68.6,68.75,67.35,67.35,3965,700635
2026-07-01 11:48:00+05:30,67.3,68.4,66.65,66.65,5590,700245
2026-07-01 11:49:00+05:30,67.1,68.85,67.0,67.95,4550,699010
2026-07-01 11:50:00+05:30,68.4,68.6,67.35,67.4,1495,699270
2026-07-01 11:51:00+05:30,67.0,67.35,66.55,67.35,585,699075
2026-07-01 11:52:00+05:30,67.55,67.55,65.1,65.5,5265,702455
2026-07-01 11:53:00+05:30,65.25,65.25,63.9,65.05,3120,701090
2026-07-01 11:54:00+05:30,64.45,64.5,63.35,63.35,1820,701870
2026-07-01 11:55:00+05:30,63.0,63.9,63.0,63.0,24180,706420
2026-07-01 11:56:00+05:30,63.05,64.5,62.8,64.5,2795,700700
2026-07-01 11:57:00+05:30,64.6,66.65,64.5,66.4,3770,700375
2026-07-01 11:58:00+05:30,66.05,68.15,65.65,68.15,26650,698295
2026-07-01 11:59:00+05:30,68.35,69.5,68.15,69.5,4225,683865
2026-07-01 12:00:00+05:30,69.8,70.05,68.0,68.7,3640,682500
2026-07-01 12:01:00+05:30,68.0,68.85,67.6,68.55,1885,682500
2026-07-01 12:02:00+05:30,69.0,69.05,68.15,68.6,1300,682500
2026-07-01 12:03:00+05:30,68.6,68.75,67.95,68.4,3575,683345
2026-07-01 12:04:00+05:30,68.3,68.7,67.9,68.7,2600,684190
2026-07-01 12:05:00+05:30,67.95,69.15,67.95,68.65,3575,684450
2026-07-01 12:06:00+05:30,68.55,70.0,68.55,69.6,3705,684515
2026-07-01 12:07:00+05:30,69.0,71.25,69.0,71.25,4160,683345
2026-07-01 12:08:00+05:30,71.6,72.65,70.5,72.35,5135,683995
2026-07-01 12:09:00+05:30,72.5,75.0,72.5,74.15,10140,684125
2026-07-01 12:10:00+05:30,73.45,73.45,71.85,73.35,7735,681850
2026-07-01 12:11:00+05:30,73.0,73.05,70.45,70.75,7930,683670
2026-07-01 12:12:00+05:30,70.75,71.45,70.3,71.15,1235,684515
2026-07-01 12:13:00+05:30,71.1,71.35,70.3,70.65,2340,684190
2026-07-01 12:14:00+05:30,70.65,70.65,67.85,69.1,4160,684515
2026-07-01 12:15:00+05:30,69.2,70.75,67.4,70.15,5850,681915
2026-07-01 12:16:00+05:30,69.85,71.3,69.75,69.8,2210,682955
2026-07-01 12:17:00+05:30,69.4,69.6,69.15,69.3,1625,683085
2026-07-01 12:18:00+05:30,68.35,68.6,68.15,68.6,780,683150
2026-07-01 12:19:00+05:30,68.6,70.45,68.6,69.9,1690,682565
2026-07-01 12:20:00+05:30,70.6,70.65,70.0,70.1,2015,682695
2026-07-01 12:21:00+05:30,69.95,70.0,69.3,69.3,2015,681590
2026-07-01 12:22:00+05:30,68.75,70.0,68.35,69.55,1560,680680
2026-07-01 12:23:00+05:30,69.35,69.4,66.7,68.95,5265,679510
2026-07-01 12:24:00+05:30,69.95,72.65,69.95,72.65,3835,679055
2026-07-01 12:25:00+05:30,72.0,72.0,70.85,70.95,4420,681135
2026-07-01 12:26:00+05:30,70.8,71.1,70.5,70.5,910,680745
2026-07-01 12:27:00+05:30,70.0,71.85,69.95,71.75,1170,680680
2026-07-01 12:28:00+05:30,70.7,70.7,66.5,67.0,3835,680680
2026-07-01 12:29:00+05:30,66.7,66.7,65.4,65.9,4420,680420
2026-07-01 12:30:00+05:30,68.55,69.85,68.15,68.6,3575,681460
2026-07-01 12:31:00+05:30,69.0,70.6,68.65,70.05,6435,682045
2026-07-01 12:32:00+05:30,70.25,71.2,70.25,71.05,1560,682825
2026-07-01 12:33:00+05:30,71.0,71.3,70.4,70.45,4420,683150
2026-07-01 12:34:00+05:30,70.55,71.1,70.2,70.2,4420,681070
2026-07-01 12:35:00+05:30,70.7,71.7,70.6,71.7,1170,680550
2026-07-01 12:36:00+05:30,71.8,72.75,71.8,72.7,2730,680745
2026-07-01 12:37:00+05:30,72.8,74.4,72.5,73.85,7085,679770
2026-07-01 12:38:00+05:30,74.2,74.7,71.85,71.85,4680,679705
2026-07-01 12:39:00+05:30,71.9,72.95,71.9,72.5,5070,679575
2026-07-01 12:40:00+05:30,72.4,72.4,69.55,69.55,4030,681200
2026-07-01 12:41:00+05:30,70.05,70.5,69.25,69.3,4160,682370
2026-07-01 12:42:00+05:30,69.3,69.95,68.25,68.25,845,682825
2026-07-01 12:43:00+05:30,68.05,68.05,66.85,67.55,4550,683540
2026-07-01 12:44:00+05:30,68.45,68.85,68.25,68.25,260,683085
2026-07-01 12:45:00+05:30,68.25,68.25,68.15,68.15,130,683085
2026-07-01 12:46:00+05:30,68.0,68.0,67.95,67.95,455,683085
2026-07-01 12:47:00+05:30,68.25,68.95,68.25,68.5,1625,683215
2026-07-01 12:48:00+05:30,68.25,68.45,67.45,68.45,1430,683215
2026-07-01 12:49:00+05:30,68.25,68.55,68.2,68.45,1365,684255
2026-07-01 12:50:00+05:30,68.75,69.0,68.75,68.95,390,684450
2026-07-01 12:51:00+05:30,68.0,69.1,67.75,68.8,1300,684840
2026-07-01 12:52:00+05:30,68.85,69.5,68.6,68.8,585,685100
2026-07-01 12:53:00+05:30,68.4,69.65,68.0,69.65,1300,684580
2026-07-01 12:54:00+05:30,68.6,68.65,66.7,66.95,3120,686530
2026-07-01 12:55:00+05:30,66.8,67.3,66.05,67.25,1625,686725
2026-07-01 12:56:00+05:30,67.5,67.9,66.1,66.45,715,686725
2026-07-01 12:57:00+05:30,66.45,66.55,66.25,66.5,520,687180
2026-07-01 12:58:00+05:30,66.5,66.5,66.3,66.45,390,687180
2026-07-01 12:59:00+05:30,66.6,66.7,66.3,66.3,1170,687050
2026-07-01 13:00:00+05:30,66.3,67.0,66.0,66.75,1300,687830
2026-07-01 13:01:00+05:30,66.0,66.4,65.25,65.55,910,687830
2026-07-01 13:02:00+05:30,65.25,65.25,63.2,63.5,4420,688610
2026-07-01 13:03:00+05:30,63.5,63.85,63.0,63.7,2470,690235
2026-07-01 13:04:00+05:30,63.75,64.9,63.55,63.85,1365,690235
2026-07-01 13:05:00+05:30,65.0,65.15,64.5,64.55,975,690950
2026-07-01 13:06:00+05:30,64.7,64.9,64.45,64.65,1625,692640
2026-07-01 13:07:00+05:30,64.45,65.25,64.4,64.7,910,692640
2026-07-01 13:08:00+05:30,64.45,64.95,64.25,64.55,2665,691860
2026-07-01 13:09:00+05:30,65.0,65.65,64.8,65.3,2145,691210
2026-07-01 13:10:00+05:30,64.9,65.5,64.9,65.5,2600,691990
2026-07-01 13:11:00+05:30,65.55,66.05,65.5,65.95,1105,693355
2026-07-01 13:12:00+05:30,66.35,66.75,66.35,66.45,2665,693355
2026-07-01 13:13:00+05:30,66.8,67.1,66.35,66.5,1040,692510
2026-07-01 13:14:00+05:30,67.1,67.5,67.1,67.5,585,692510
2026-07-01 13:15:00+05:30,67.5,67.75,67.5,67.7,1235,692055
2026-07-01 13:16:00+05:30,67.6,68.0,67.6,68.0,715,692380
2026-07-01 13:17:00+05:30,68.05,68.7,67.8,67.8,1365,693875
2026-07-01 13:18:00+05:30,67.65,68.25,67.4,68.25,520,694330
2026-07-01 13:19:00+05:30,68.05,68.05,66.9,67.25,3770,695305
2026-07-01 13:20:00+05:30,67.2,67.2,65.8,66.2,2015,695305
2026-07-01 13:21:00+05:30,65.85,66.4,65.85,66.4,2665,696800
2026-07-01 13:22:00+05:30,66.35,66.65,65.55,66.1,1105,694980
2026-07-01 13:23:00+05:30,65.8,65.8,64.7,65.2,8385,694655
2026-07-01 13:24:00+05:30,65.6,65.7,64.25,64.25,2470,694720
2026-07-01 13:25:00+05:30,64.7,65.8,64.55,64.55,1560,694720
2026-07-01 13:26:00+05:30,65.05,66.5,65.05,66.0,1040,695240
2026-07-01 13:27:00+05:30,66.2,66.4,65.85,66.4,1495,695240
2026-07-01 13:28:00+05:30,67.0,67.0,65.75,65.8,2730,695825
2026-07-01 13:29:00+05:30,65.55,65.95,64.45,64.45,4875,699400
2026-07-01 13:30:00+05:30,64.55,65.75,64.55,64.65,1755,699400
2026-07-01 13:31:00+05:30,64.0,65.45,64.0,65.0,2795,700245
2026-07-01 13:32:00+05:30,65.25,65.25,64.0,64.0,1755,702520
2026-07-01 13:33:00+05:30,63.7,64.15,62.95,64.15,4485,702650
2026-07-01 13:34:00+05:30,64.4,65.35,64.2,65.25,5850,702975
2026-07-01 13:35:00+05:30,65.55,68.15,65.25,67.55,10335,700895
2026-07-01 13:36:00+05:30,67.0,67.9,66.35,67.9,1300,706875
2026-07-01 13:37:00+05:30,67.8,69.55,67.25,68.9,4745,707395
2026-07-01 13:38:00+05:30,69.8,71.45,69.2,70.65,8970,704600
2026-07-01 13:39:00+05:30,70.75,70.75,69.35,69.6,2015,703300
2026-07-01 13:40:00+05:30,68.7,69.6,68.7,69.0,3835,703105
2026-07-01 13:41:00+05:30,69.25,69.65,68.55,68.55,1430,704795
2026-07-01 13:42:00+05:30,68.8,68.8,67.5,68.05,5460,703105
2026-07-01 13:43:00+05:30,68.2,68.2,67.65,68.2,1300,702910
2026-07-01 13:44:00+05:30,67.3,67.35,66.0,67.15,1690,701935
2026-07-01 13:45:00+05:30,67.15,67.15,66.65,67.0,1170,701220
2026-07-01 13:46:00+05:30,67.0,67.0,64.5,64.75,8255,701415
2026-07-01 13:47:00+05:30,66.0,66.75,66.0,66.75,2860,695695
2026-07-01 13:48:00+05:30,66.45,67.45,66.45,67.2,585,697775
2026-07-01 13:49:00+05:30,66.8,67.0,66.65,66.75,650,698100
2026-07-01 13:50:00+05:30,66.1,67.05,66.1,67.05,1300,698360
2026-07-01 13:51:00+05:30,67.0,67.0,66.3,66.55,1560,698490
2026-07-01 13:52:00+05:30,66.0,66.0,65.65,65.65,2015,699140
2026-07-01 13:53:00+05:30,66.7,66.7,65.9,66.35,910,700895
2026-07-01 13:54:00+05:30,66.35,66.6,66.35,66.6,130,701350
2026-07-01 13:55:00+05:30,66.0,66.0,65.1,65.1,4940,702260
2026-07-01 13:56:00+05:30,66.7,67.0,66.55,67.0,1690,702715
2026-07-01 13:57:00+05:30,66.45,66.6,66.45,66.6,585,702975
2026-07-01 13:58:00+05:30,66.0,66.0,65.8,65.8,1885,703040
2026-07-01 13:59:00+05:30,66.45,66.5,66.45,66.5,715,701675
2026-07-01 14:00:00+05:30,65.55,65.55,64.1,64.3,780,701935
2026-07-01 14:01:00+05:30,64.0,65.45,64.0,65.4,2990,701740
2026-07-01 14:02:00+05:30,66.0,66.2,65.7,66.2,2665,702325
2026-07-01 14:03:00+05:30,66.0,66.65,65.85,66.65,1040,702325
2026-07-01 14:04:00+05:30,66.6,68.0,66.6,67.5,2600,703040
2026-07-01 14:05:00+05:30,67.2,67.2,66.5,66.6,1560,703755
2026-07-01 14:06:00+05:30,66.8,67.2,66.8,67.2,1170,702910
2026-07-01 14:07:00+05:30,67.6,68.0,67.0,67.2,2925,703170
2026-07-01 14:08:00+05:30,66.7,67.8,66.7,67.8,1560,704860
2026-07-01 14:09:00+05:30,68.5,69.65,68.5,69.65,7280,703495
2026-07-01 14:10:00+05:30,69.3,69.65,69.25,69.35,1430,708630
2026-07-01 14:11:00+05:30,69.5,70.5,69.35,69.85,5200,707720
2026-07-01 14:12:00+05:30,70.05,71.1,69.2,70.55,15405,709930
2026-07-01 14:13:00+05:30,70.5,72.25,70.5,71.5,2210,708760
2026-07-01 14:14:00+05:30,71.15,71.3,70.1,70.1,1105,708240
2026-07-01 14:15:00+05:30,70.05,71.3,70.0,70.95,845,708500
2026-07-01 14:16:00+05:30,71.15,71.15,69.45,69.45,4290,708045
2026-07-01 14:17:00+05:30,69.4,69.85,68.85,69.4,5590,707850
2026-07-01 14:18:00+05:30,69.3,69.55,68.4,68.7,1235,710580
2026-07-01 14:19:00+05:30,68.55,68.55,66.7,67.5,8190,710970
2026-07-01 14:20:00+05:30,67.65,68.0,66.9,68.0,3250,705835
2026-07-01 14:21:00+05:30,68.4,69.3,68.4,69.05,2470,705055
2026-07-01 14:22:00+05:30,69.0,69.0,68.4,68.4,2145,704405
2026-07-01 14:23:00+05:30,68.15,68.65,67.35,67.35,6825,704145
2026-07-01 14:24:00+05:30,67.85,68.95,67.85,68.95,1495,707785
2026-07-01 14:25:00+05:30,68.25,69.2,68.25,68.8,455,708760
2026-07-01 14:26:00+05:30,69.65,69.65,68.8,69.2,520,708955
2026-07-01 14:27:00+05:30,69.25,69.3,68.6,68.6,1625,709410
2026-07-01 14:28:00+05:30,68.45,68.45,68.0,68.05,1235,709540
2026-07-01 14:29:00+05:30,67.6,67.6,66.0,66.6,5525,707005
2026-07-01 14:30:00+05:30,65.8,67.0,65.25,66.95,2990,707590
2026-07-01 14:31:00+05:30,66.6,66.6,65.5,66.15,1365,708435
2026-07-01 14:32:00+05:30,66.15,66.15,64.9,66.0,9165,708500
2026-07-01 14:33:00+05:30,65.35,65.75,64.75,64.75,4095,702910
2026-07-01 14:34:00+05:30,64.8,65.1,63.5,63.75,5590,702910
2026-07-01 14:35:00+05:30,64.0,64.55,63.8,64.0,2210,703105
2026-07-01 14:36:00+05:30,64.2,64.2,63.5,63.8,6695,704600
2026-07-01 14:37:00+05:30,63.15,63.6,62.65,62.85,2990,706225
2026-07-01 14:38:00+05:30,62.7,62.85,61.35,62.0,6370,706160
2026-07-01 14:39:00+05:30,62.1,62.3,60.2,60.25,5265,704730
2026-07-01 14:40:00+05:30,60.4,61.7,58.35,59.15,15340,706160
2026-07-01 14:41:00+05:30,59.2,61.85,58.9,61.55,20475,701285
2026-07-01 14:42:00+05:30,61.55,62.75,61.55,62.75,6825,708305
2026-07-01 14:43:00+05:30,62.55,63.4,61.4,62.45,6955,707850
2026-07-01 14:44:00+05:30,63.3,63.55,62.8,62.85,3445,710515
2026-07-01 14:45:00+05:30,63.0,63.55,62.15,63.1,8775,710710
2026-07-01 14:46:00+05:30,63.4,63.45,62.5,63.45,3900,711230
2026-07-01 14:47:00+05:30,63.1,63.1,61.65,62.95,11245,709280
2026-07-01 14:48:00+05:30,62.65,63.0,62.3,63.0,2730,709995
2026-07-01 14:49:00+05:30,63.25,63.25,61.25,61.4,1495,710710
2026-07-01 14:50:00+05:30,61.65,62.45,61.55,62.3,1235,710580
2026-07-01 14:51:00+05:30,62.0,62.55,61.25,62.55,1170,710970
2026-07-01 14:52:00+05:30,62.8,62.85,62.15,62.15,3965,711490
2026-07-01 14:53:00+05:30,62.1,63.3,61.7,62.55,9360,710580
2026-07-01 14:54:00+05:30,62.4,63.5,62.2,62.6,61295,728520
2026-07-01 14:55:00+05:30,62.5,63.05,61.6,62.5,51285,784810
2026-07-01 14:56:00+05:30,62.25,64.3,62.1,64.3,54600,826150
2026-07-01 14:57:00+05:30,64.05,64.55,63.6,64.1,31330,852930
2026-07-01 14:58:00+05:30,64.1,65.5,64.0,65.5,21515,868595
2026-07-01 14:59:00+05:30,65.15,67.1,64.75,66.65,68055,883220
2026-07-01 15:00:00+05:30,66.95,69.7,60.9,62.75,51740,917995
2026-07-01 15:01:00+05:30,62.6,64.3,62.6,63.3,11830,905775
2026-07-01 15:02:00+05:30,63.4,63.75,60.0,60.7,28275,909415
2026-07-01 15:03:00+05:30,60.6,62.3,60.35,61.05,73710,979680
2026-07-01 15:04:00+05:30,61.05,62.6,61.0,61.0,63830,979680
2026-07-01 15:05:00+05:30,61.1,62.0,60.7,60.75,39520,1024920
2026-07-01 15:06:00+05:30,60.9,61.4,59.25,60.55,56745,1048970
2026-07-01 15:07:00+05:30,60.55,61.2,60.15,60.45,32240,1094730
2026-07-01 15:08:00+05:30,60.3,60.6,59.4,59.85,40170,1137240
2026-07-01 15:09:00+05:30,60.2,60.4,59.05,59.9,7865,1135355
2026-07-01 15:10:00+05:30,59.7,61.3,59.65,60.6,10140,1135810
2026-07-01 15:11:00+05:30,60.6,60.65,59.7,60.55,10400,1135550
2026-07-01 15:12:00+05:30,60.8,61.0,60.05,60.75,13975,1134900
2026-07-01 15:13:00+05:30,60.6,61.15,60.0,60.2,20930,1139645
2026-07-01 15:14:00+05:30,60.4,60.75,59.95,59.95,16185,1141010
2026-07-01 15:15:00+05:30,59.85,62.15,59.8,61.95,27560,1140685
2026-07-01 15:16:00+05:30,62.0,62.15,60.9,61.35,6435,1138930
2026-07-01 15:17:00+05:30,61.4,61.4,59.85,60.05,12220,1135810
2026-07-01 15:18:00+05:30,60.2,60.45,59.0,60.05,8905,1135420
2026-07-01 15:19:00+05:30,59.4,60.15,58.5,59.5,18265,1136395
2026-07-01 15:20:00+05:30,59.6,59.9,59.0,59.2,19565,1137435
2026-07-01 15:21:00+05:30,59.4,59.55,58.75,58.95,11960,1138345
2026-07-01 15:22:00+05:30,59.05,59.5,57.75,58.5,24765,1140425
2026-07-01 15:23:00+05:30,58.6,59.4,58.25,59.0,12415,1143285
2026-07-01 15:24:00+05:30,59.05,59.3,58.35,58.7,16055,1142700
2026-07-01 15:25:00+05:30,58.65,59.45,58.65,59.15,18265,1145820
2026-07-01 15:26:00+05:30,59.25,59.55,58.6,58.95,13845,1147185
2026-07-01 15:27:00+05:30,58.8,58.95,57.7,57.85,26650,1154985
2026-07-01 15:28:00+05:30,57.9,58.25,56.05,56.05,30030,1156805
2026-07-01 15:29:00+05:30,56.0,57.95,55.3,57.45,54080,1167920
2026-07-02 09:15:00+05:30,68.0,71.4,63.7,70.25,48750,1166490
2026-07-02 09:16:00+05:30,70.6,70.6,66.7,67.3,31005,1167920
2026-07-02 09:17:00+05:30,67.35,68.65,66.7,67.15,16900,1167920
2026-07-02 09:18:00+05:30,67.3,67.45,66.0,67.35,24115,1166620
2026-07-02 09:19:00+05:30,67.3,69.0,67.1,68.0,30160,1177605
2026-07-02 09:20:00+05:30,68.05,69.4,67.75,69.15,10010,1173900
2026-07-02 09:21:00+05:30,69.5,70.2,68.65,68.75,15535,1173055
2026-07-02 09:22:00+05:30,68.7,68.95,67.05,67.6,25350,1171105
2026-07-02 09:23:00+05:30,67.6,73.2,67.55,73.15,23985,1172925
