Datetime,Open,High,Low,Close,Volume,OI
2026-06-25 12:00:00+05:30,180.0,180.8,180.0,180.7,195,14495
2026-06-25 12:01:00+05:30,180.25,180.25,178.6,178.85,325,14560
2026-06-25 12:02:00+05:30,177.9,178.3,175.95,178.3,325,14560
2026-06-25 12:03:00+05:30,178.55,179.2,178.55,178.85,390,14495
2026-06-25 12:04:00+05:30,179.1,180.0,179.1,180.0,715,14495
2026-06-25 12:05:00+05:30,180.0,180.0,180.0,180.0,0,14495
2026-06-25 12:06:00+05:30,182.7,182.7,181.3,181.55,520,13780
2026-06-25 12:07:00+05:30,181.7,181.7,181.3,181.3,325,13780
2026-06-25 12:08:00+05:30,182.95,182.95,182.4,182.85,650,13845
2026-06-25 12:09:00+05:30,183.1,183.15,183.1,183.15,130,13325
2026-06-25 12:10:00+05:30,182.6,182.6,182.6,182.6,65,13325
2026-06-25 12:11:00+05:30,186.4,187.0,186.4,187.0,130,13325
2026-06-25 12:12:00+05:30,189.2,190.25,187.45,187.45,1820,13195
2026-06-25 12:13:00+05:30,186.1,186.1,185.2,186.0,1430,13520
2026-06-25 12:14:00+05:30,184.1,184.1,184.1,184.1,65,13845
2026-06-25 12:15:00+05:30,183.0,183.0,183.0,183.0,65,13845
2026-06-25 12:16:00+05:30,183.0,183.0,183.0,183.0,0,13845
2026-06-25 12:17:00+05:30,182.0,182.0,182.0,182.0,260,13845
2026-06-25 12:18:00+05:30,181.0,181.0,181.0,181.0,65,13585
2026-06-25 12:19:00+05:30,181.1,181.1,180.35,181.0,455,13650
2026-06-25 12:20:00+05:30,181.5,181.5,181.0,181.0,455,14105
2026-06-25 12:21:00+05:30,181.0,181.0,181.0,181.0,0,14105
2026-06-25 12:22:00+05:30,177.0,177.0,177.0,177.0,65,14495
2026-06-25 12:23:00+05:30,175.5,175.5,173.15,173.15,195,14560
2026-06-25 12:24:00+05:30,172.35,172.4,172.35,172.4,130,14625
2026-06-25 12:25:00+05:30,171.85,171.85,171.85,171.85,65,14755
2026-06-25 12:26:00+05:30,171.85,171.85,171.85,171.85,0,14755
2026-06-25 12:27:00+05:30,166.7,166.75,166.7,166.75,130,14755
2026-06-25 12:28:00+05:30,166.0,166.9,166.0,166.5,715,14885
2026-06-25 12:29:00+05:30,163.05,163.05,163.0,163.0,390,15470
2026-06-25 12:30:00+05:30,163.0,163.0,163.0,163.0,0,15470
2026-06-25 12:31:00+05:30,163.0,163.0,163.0,163.0,0,15470
2026-06-25 12:32:00+05:30,163.0,163.0,163.0,163.0,0,15470
2026-06-25 12:33:00+05:30,163.0,163.0,163.0,163.0,0,15470
2026-06-25 12:34:00+05:30,163.0,163.0,163.0,163.0,0,15470
2026-06-25 12:35:00+05:30,158.95,158.95,158.95,158.95,65,15730
2026-06-25 12:36:00+05:30,160.95,160.95,160.9,160.9,130,15730
2026-06-25 12:37:00+05:30,163.25,163.25,163.25,163.25,65,15600
2026-06-25 12:38:00+05:30,163.25,163.25,163.25,163.25,0,15600
2026-06-25 12:39:00+05:30,167.0,167.0,166.25,166.25,195,15600
2026-06-25 12:40:00+05:30,166.4,166.45,166.4,166.45,130,15665
2026-06-25 12:41:00+05:30,166.45,166.45,166.45,166.45,0,15665
2026-06-25 12:42:00+05:30,166.45,166.45,166.45,166.45,0,15665
2026-06-25 12:43:00+05:30,163.55,163.55,163.55,163.55,65,15730
2026-06-25 12:44:00+05:30,163.55,163.55,163.55,163.55,0,15730
2026-06-25 12:45:00+05:30,160.0,160.0,160.0,160.0,65,15795
2026-06-25 12:46:00+05:30,160.0,160.0,160.0,160.0,0,15795
2026-06-25 12:47:00+05:30,160.0,160.0,160.0,160.0,0,15795
2026-06-25 12:48:00+05:30,160.0,160.0,160.0,160.0,0,15795
2026-06-25 12:49:00+05:30,160.0,160.0,160.0,160.0,0,15795
2026-06-25 12:50:00+05:30,160.0,160.0,160.0,160.0,0,15795
2026-06-25 12:51:00+05:30,160.0,160.0,160.0,160.0,0,15795
2026-06-25 12:52:00+05:30,160.0,160.0,160.0,160.0,0,15795
2026-06-25 12:53:00+05:30,160.0,160.0,160.0,160.0,0,15795
2026-06-25 12:54:00+05:30,164.0,164.0,163.05,163.05,130,15860
2026-06-25 12:55:00+05:30,164.05,165.15,164.05,164.05,195,15795
2026-06-25 12:56:00+05:30,164.05,164.05,164.05,164.05,0,15795
2026-06-25 12:57:00+05:30,160.8,160.8,160.8,160.8,65,15925
2026-06-25 12:58:00+05:30,159.2,159.2,159.2,159.2,65,15860
2026-06-25 12:59:00+05:30,159.2,159.2,159.2,159.2,0,15860
2026-06-25 13:00:00+05:30,159.2,159.2,159.2,159.2,0,15860
2026-06-25 13:01:00+05:30,159.2,159.2,159.2,159.2,0,15860
2026-06-25 13:02:00+05:30,159.2,159.2,159.2,159.2,0,15860
2026-06-25 13:03:00+05:30,159.2,159.2,159.2,159.2,0,15860
2026-06-25 13:04:00+05:30,167.0,167.0,167.0,167.0,65,15860
2026-06-25 13:05:00+05:30,167.0,167.0,167.0,167.0,0,15860
2026-06-25 13:06:00+05:30,167.0,167.0,167.0,167.0,0,15860
2026-06-25 13:07:00+05:30,167.0,167.0,167.0,167.0,0,15860
2026-06-25 13:08:00+05:30,159.05,159.05,159.05,159.05,65,15860
2026-06-25 13:09:00+05:30,160.4,162.15,158.95,158.95,650,15860
2026-06-25 13:10:00+05:30,158.95,158.95,158.95,158.95,0,15860
2026-06-25 13:11:00+05:30,158.95,158.95,158.95,158.95,0,15860
2026-06-25 13:12:00+05:30,158.95,158.95,158.95,158.95,0,15860
2026-06-25 13:13:00+05:30,158.95,158.95,158.95,158.95,0,15860
2026-06-25 13:14:00+05:30,158.95,158.95,158.95,158.95,0,15860
2026-06-25 13:15:00+05:30,158.95,158.95,158.95,158.95,0,15860
2026-06-25 13:16:00+05:30,158.95,158.95,158.95,158.95,0,15860
2026-06-25 13:17:00+05:30,153.7,157.25,153.55,153.55,1430,16380
2026-06-25 13:18:00+05:30,156.05,156.05,156.05,156.05,65,17290
2026-06-25 13:19:00+05:30,156.05,156.05,156.05,156.05,0,17290
2026-06-25 13:20:00+05:30,156.05,156.05,156.05,156.05,0,17290
2026-06-25 13:21:00+05:30,156.05,156.05,156.05,156.05,0,17290
2026-06-25 13:22:00+05:30,156.05,156.05,156.05,156.05,0,17290
2026-06-25 13:23:00+05:30,156.05,156.05,156.05,156.05,0,17290
2026-06-25 13:24:00+05:30,157.8,157.8,157.8,157.8,65,17355
2026-06-25 13:25:00+05:30,157.8,157.8,157.8,157.8,0,17355
2026-06-25 13:26:00+05:30,157.8,157.8,157.8,157.8,0,17355
2026-06-25 13:27:00+05:30,157.8,157.8,157.8,157.8,0,17355
2026-06-25 13:28:00+05:30,157.8,157.8,157.8,157.8,0,17355
2026-06-25 13:29:00+05:30,157.2,157.2,157.2,157.2,65,17355
2026-06-25 13:30:00+05:30,157.2,157.2,157.2,157.2,0,17355
2026-06-25 13:31:00+05:30,157.2,157.2,157.2,157.2,0,17355
2026-06-25 13:32:00+05:30,157.2,157.2,157.2,157.2,0,17355
2026-06-25 13:33:00+05:30,158.6,158.6,158.6,158.6,65,17355
2026-06-25 13:34:00+05:30,158.6,158.6,158.6,158.6,0,17355
2026-06-25 13:35:00+05:30,158.6,158.6,158.6,158.6,0,17355
2026-06-25 13:36:00+05:30,158.6,158.6,158.6,158.6,0,17355
2026-06-25 13:37:00+05:30,158.6,158.6,158.6,158.6,0,17355
2026-06-25 13:38:00+05:30,158.6,158.6,158.6,158.6,0,17355
2026-06-25 13:39:00+05:30,158.6,158.6,158.6,158.6,0,17355
2026-06-25 13:40:00+05:30,158.6,158.6,158.6,158.6,0,17355
2026-06-25 13:41:00+05:30,158.6,158.6,158.6,158.6,0,17355
2026-06-25 13:42:00+05:30,158.6,158.6,158.6,158.6,0,17355
2026-06-25 13:43:00+05:30,162.0,162.05,162.0,162.05,325,17420
2026-06-25 13:44:00+05:30,162.05,162.05,162.05,162.05,0,17420
2026-06-25 13:45:00+05:30,162.05,162.05,162.05,162.05,0,17420
2026-06-25 13:46:00+05:30,162.05,162.05,162.05,162.05,0,17420
2026-06-25 13:47:00+05:30,162.05,162.05,162.05,162.05,0,17420
2026-06-25 13:48:00+05:30,162.05,162.05,162.05,162.05,0,17420
2026-06-25 13:49:00+05:30,162.05,162.05,162.05,162.05,0,17420
2026-06-25 13:50:00+05:30,161.65,161.65,161.65,161.65,65,17680
2026-06-25 13:51:00+05:30,161.75,163.5,161.75,163.5,195,17680
2026-06-25 13:52:00+05:30,163.5,163.5,163.5,163.5,0,17680
2026-06-25 13:53:00+05:30,163.5,163.5,163.5,163.5,0,17680
2026-06-25 13:54:00+05:30,163.5,163.5,163.5,163.5,0,17680
2026-06-25 13:55:00+05:30,157.7,157.7,157.7,157.7,130,17745
2026-06-25 13:56:00+05:30,157.7,157.7,157.7,157.7,0,17745
2026-06-25 13:57:00+05:30,156.05,156.05,156.0,156.0,260,17615
2026-06-25 13:58:00+05:30,156.0,156.0,156.0,156.0,0,17615
2026-06-25 13:59:00+05:30,156.0,156.0,156.0,156.0,65,17745
2026-06-25 14:00:00+05:30,156.0,156.0,156.0,156.0,0,17745
2026-06-25 14:01:00+05:30,156.0,156.0,156.0,156.0,0,17745
2026-06-25 14:02:00+05:30,156.0,156.0,156.0,156.0,0,17745
2026-06-25 14:03:00+05:30,156.4,156.4,156.4,156.4,65,17810
2026-06-25 14:04:00+05:30,156.4,156.4,156.4,156.4,0,17810
2026-06-25 14:05:00+05:30,156.4,156.4,156.4,156.4,65,17810
2026-06-25 14:06:00+05:30,156.4,156.4,156.4,156.4,0,17810
2026-06-25 14:07:00+05:30,156.4,156.4,156.4,156.4,0,17810
2026-06-25 14:08:00+05:30,155.0,155.0,155.0,155.0,65,17875
2026-06-25 14:09:00+05:30,155.0,155.0,155.0,155.0,0,17875
2026-06-25 14:10:00+05:30,150.8,150.95,150.8,150.95,455,17875
2026-06-25 14:11:00+05:30,147.65,149.5,147.65,149.5,195,18070
2026-06-25 14:12:00+05:30,149.45,149.45,146.5,146.5,130,18200
2026-06-25 14:13:00+05:30,144.1,144.1,142.3,142.3,130,18070
2026-06-25 14:14:00+05:30,140.25,141.75,140.25,141.75,585,17875
2026-06-25 14:15:00+05:30,141.75,141.75,141.75,141.75,0,17875
2026-06-25 14:16:00+05:30,133.75,135.5,133.75,135.5,455,17810
2026-06-25 14:17:00+05:30,140.3,140.3,140.0,140.0,455,18265
2026-06-25 14:18:00+05:30,139.85,140.0,137.6,137.6,585,17615
2026-06-25 14:19:00+05:30,137.05,137.05,137.0,137.0,130,17615
2026-06-25 14:20:00+05:30,137.0,137.0,137.0,137.0,0,17615
2026-06-25 14:21:00+05:30,134.85,135.0,134.85,135.0,130,17550
2026-06-25 14:22:00+05:30,135.0,135.0,135.0,135.0,0,17550
2026-06-25 14:23:00+05:30,135.3,135.3,128.8,128.8,195,17550
2026-06-25 14:24:00+05:30,129.65,132.6,129.65,132.6,130,17550
2026-06-25 14:25:00+05:30,130.05,130.05,129.85,129.85,195,17355
2026-06-25 14:26:00+05:30,129.85,129.85,129.85,129.85,0,17355
2026-06-25 14:27:00+05:30,132.05,132.15,132.05,132.15,130,17290
2026-06-25 14:28:00+05:30,130.35,130.35,130.3,130.3,130,17290
2026-06-25 14:29:00+05:30,133.9,133.9,133.2,133.2,260,17030
2026-06-25 14:30:00+05:30,131.65,133.4,131.65,133.4,130,17095
2026-06-25 14:31:00+05:30,131.85,131.85,131.85,131.85,65,17095
2026-06-25 14:32:00+05:30,129.6,129.6,129.6,129.6,65,17160
2026-06-25 14:33:00+05:30,129.85,130.3,129.85,130.3,390,17225
2026-06-25 14:34:00+05:30,130.3,130.3,130.3,130.3,0,17225
2026-06-25 14:35:00+05:30,132.25,133.4,132.25,133.4,585,17160
2026-06-25 14:36:00+05:30,133.4,133.4,133.4,133.4,0,17160
2026-06-25 14:37:00+05:30,133.4,133.4,133.4,133.4,0,17160
2026-06-25 14:38:00+05:30,133.4,133.4,133.4,133.4,0,17160
2026-06-25 14:39:00+05:30,133.4,133.4,133.4,133.4,0,17160
2026-06-25 14:40:00+05:30,131.85,131.85,131.85,131.85,260,17420
2026-06-25 14:41:00+05:30,131.85,131.85,131.85,131.85,0,17420
2026-06-25 14:42:00+05:30,131.85,131.85,131.85,131.85,0,17420
2026-06-25 14:43:00+05:30,121.9,121.9,121.9,121.9,65,17355
2026-06-25 14:44:00+05:30,124.3,125.6,124.3,125.6,455,17290
2026-06-25 14:45:00+05:30,125.6,125.6,125.6,125.6,0,17290
2026-06-25 14:46:00+05:30,125.6,125.6,125.6,125.6,0,17290
2026-06-25 14:47:00+05:30,125.75,125.75,125.75,125.75,65,17745
2026-06-25 14:48:00+05:30,125.75,125.75,125.75,125.75,0,17745
2026-06-25 14:49:00+05:30,125.75,125.75,125.75,125.75,0,17745
2026-06-25 14:50:00+05:30,126.2,126.2,125.15,125.35,585,17810
2026-06-25 14:51:00+05:30,125.35,125.35,125.35,125.35,0,17810
2026-06-25 14:52:00+05:30,127.35,127.35,126.95,126.95,520,17680
2026-06-25 14:53:00+05:30,126.95,126.95,126.95,126.95,0,17680
2026-06-25 14:54:00+05:30,129.9,129.9,129.85,129.85,130,17225
2026-06-25 14:55:00+05:30,130.05,130.05,130.05,130.05,65,17290
2026-06-25 14:56:00+05:30,130.05,130.05,130.05,130.05,0,17290
2026-06-25 14:57:00+05:30,129.2,129.2,129.2,129.2,65,17225
2026-06-25 14:58:00+05:30,129.25,129.25,129.25,129.25,65,17225
2026-06-25 14:59:00+05:30,129.25,129.25,129.25,129.25,0,17225
2026-06-25 15:00:00+05:30,125.35,125.4,123.0,123.6,1690,17225
2026-06-25 15:01:00+05:30,123.6,123.6,123.6,123.6,0,17225
2026-06-25 15:02:00+05:30,120.9,120.9,120.9,120.9,65,17225
2026-06-25 15:03:00+05:30,120.9,120.9,120.9,120.9,0,17225
2026-06-25 15:04:00+05:30,120.9,120.9,120.9,120.9,0,17225
2026-06-25 15:05:00+05:30,120.9,120.9,120.9,120.9,0,17225
2026-06-25 15:06:00+05:30,120.9,120.9,120.9,120.9,0,17225
2026-06-25 15:07:00+05:30,120.9,120.9,120.9,120.9,0,17225
2026-06-25 15:08:00+05:30,128.35,128.35,128.35,128.35,65,17160
2026-06-25 15:09:00+05:30,128.35,128.35,128.35,128.35,0,17160
2026-06-25 15:10:00+05:30,128.35,128.35,128.35,128.35,0,17160
2026-06-25 15:11:00+05:30,127.75,127.75,127.75,127.75,65,17225
2026-06-25 15:12:00+05:30,127.75,127.75,127.75,127.75,0,17225
2026-06-25 15:13:00+05:30,126.2,126.2,126.2,126.2,65,17290
2026-06-25 15:14:00+05:30,126.8,126.8,125.55,126.6,455,17225
2026-06-25 15:15:00+05:30,128.15,128.2,128.15,128.2,130,16965
2026-06-25 15:16:00+05:30,128.75,128.75,128.75,128.75,65,17030
2026-06-25 15:17:00+05:30,126.8,128.6,126.7,128.6,260,17030
2026-06-25 15:18:00+05:30,128.6,128.6,128.6,128.6,0,17030
2026-06-25 15:19:00+05:30,126.7,127.95,126.6,126.9,455,17160
2026-06-25 15:20:00+05:30,125.7,127.5,125.7,127.45,585,17160
2026-06-25 15:21:00+05:30,125.75,125.75,125.75,125.75,65,17030
2026-06-25 15:22:00+05:30,125.0,125.0,125.0,125.0,130,17095
2026-06-25 15:23:00+05:30,124.05,124.05,124.05,124.05,65,17095
2026-06-25 15:24:00+05:30,124.05,124.05,124.05,124.05,0,17095
2026-06-25 15:25:00+05:30,124.0,124.5,124.0,124.5,390,17160
2026-06-25 15:26:00+05:30,122.7,122.85,122.65,122.75,325,17225
2026-06-25 15:27:00+05:30,124.25,126.15,124.25,126.15,260,17225
2026-06-25 15:28:00+05:30,127.0,127.5,127.0,127.5,130,17420
2026-06-25 15:29:00+05:30,126.6,129.25,126.6,129.25,715,17420
2026-06-29 09:16:00+05:30,126.6,126.6,126.6,126.6,65,18005
2026-06-29 09:17:00+05:30,125.45,125.45,121.4,121.4,195,18005
2026-06-29 09:18:00+05:30,122.6,125.25,122.6,125.25,130,17940
2026-06-29 09:19:00+05:30,124.1,125.0,124.1,125.0,780,17810
2026-06-29 09:20:00+05:30,123.8,123.8,123.8,123.8,65,18460
2026-06-29 09:21:00+05:30,125.0,125.0,125.0,125.0,65,18460
2026-06-29 09:22:00+05:30,124.5,126.1,124.45,126.1,260,18525
2026-06-29 09:23:00+05:30,126.0,126.0,123.8,123.8,260,18590
2026-06-29 09:24:00+05:30,120.95,120.95,120.95,120.95,65,18720
2026-06-29 09:25:00+05:30,116.5,118.8,114.1,118.8,715,18785
2026-06-29 09:26:00+05:30,118.8,118.8,115.95,115.95,130,18395
2026-06-29 09:27:00+05:30,114.1,114.1,114.1,114.1,65,18330
2026-06-29 09:28:00+05:30,118.9,118.9,117.3,117.9,195,18395
2026-06-29 09:29:00+05:30,116.45,117.05,116.45,117.05,195,18525
2026-06-29 09:30:00+05:30,115.3,115.3,114.55,114.55,195,18655
2026-06-29 09:31:00+05:30,114.55,114.55,114.55,114.55,0,18655
2026-06-29 09:32:00+05:30,111.7,111.7,111.7,111.7,65,18590
2026-06-29 09:33:00+05:30,110.0,110.0,110.0,110.0,195,18525
2026-06-29 09:34:00+05:30,107.8,107.8,105.7,105.7,390,18525
2026-06-29 09:35:00+05:30,105.7,105.7,105.7,105.7,0,18525
2026-06-29 09:36:00+05:30,105.7,105.7,105.7,105.7,0,18525
2026-06-29 09:37:00+05:30,109.5,109.5,109.5,109.5,65,18200
2026-06-29 09:38:00+05:30,110.5,113.3,110.5,113.3,390,18200
2026-06-29 09:39:00+05:30,113.3,113.3,113.3,113.3,0,18200
2026-06-29 09:40:00+05:30,113.3,113.3,113.3,113.3,0,18200
2026-06-29 09:41:00+05:30,113.3,113.3,113.3,113.3,0,18200
2026-06-29 09:42:00+05:30,113.3,113.3,113.3,113.3,0,18200
2026-06-29 09:43:00+05:30,118.25,118.25,116.7,117.55,780,17940
2026-06-29 09:44:00+05:30,117.55,117.55,117.55,117.55,0,17940
2026-06-29 09:45:00+05:30,118.0,118.0,118.0,118.0,130,18135
2026-06-29 09:46:00+05:30,116.65,116.65,116.6,116.6,195,18265
2026-06-29 09:47:00+05:30,116.6,116.6,116.6,116.6,0,18265
2026-06-29 09:48:00+05:30,116.6,116.6,116.6,116.6,0,18265
2026-06-29 09:49:00+05:30,116.6,116.6,116.6,116.6,0,18265
2026-06-29 09:50:00+05:30,116.6,116.6,116.6,116.6,0,18265
2026-06-29 09:51:00+05:30,116.3,116.8,113.5,113.5,3575,18265
2026-06-29 09:52:00+05:30,114.15,114.25,111.95,114.25,2145,20995
2026-06-29 09:53:00+05:30,114.95,114.95,113.45,113.45,1170,22165
2026-06-29 09:54:00+05:30,113.95,115.1,112.9,112.9,260,22750
2026-06-29 09:55:00+05:30,112.9,112.9,112.9,112.9,0,22750
2026-06-29 09:56:00+05:30,111.35,111.35,111.35,111.35,65,22750
2026-06-29 09:57:00+05:30,111.35,111.35,111.35,111.35,0,22750
2026-06-29 09:58:00+05:30,111.35,111.35,111.35,111.35,0,22750
2026-06-29 09:59:00+05:30,111.35,111.35,111.35,111.35,0,22750
2026-06-29 10:00:00+05:30,111.35,111.35,111.35,111.35,0,22750
2026-06-29 10:01:00+05:30,111.35,111.35,111.35,111.35,0,22750
2026-06-29 10:02:00+05:30,111.95,112.15,111.35,111.35,325,22750
2026-06-29 10:03:00+05:30,110.0,110.0,110.0,110.0,65,22880
2026-06-29 10:04:00+05:30,110.0,110.0,110.0,110.0,0,22880
2026-06-29 10:05:00+05:30,110.0,110.0,110.0,110.0,0,22880
2026-06-29 10:06:00+05:30,110.55,110.6,110.55,110.6,130,22945
2026-06-29 10:07:00+05:30,110.6,110.6,110.6,110.6,0,22945
2026-06-29 10:08:00+05:30,113.6,113.6,113.6,113.6,65,23010
2026-06-29 10:09:00+05:30,110.5,110.5,110.5,110.5,65,23075
2026-06-29 10:10:00+05:30,110.5,110.5,110.5,110.5,0,23075
2026-06-29 10:11:00+05:30,110.5,110.5,110.5,110.5,0,23075
2026-06-29 10:12:00+05:30,108.35,110.3,108.3,110.3,325,23140
2026-06-29 10:13:00+05:30,109.35,110.9,108.85,110.9,585,23465
2026-06-29 10:14:00+05:30,110.9,110.9,110.9,110.9,0,23465
2026-06-29 10:15:00+05:30,107.55,108.45,107.1,107.1,650,23725
2026-06-29 10:16:00+05:30,107.6,107.6,107.6,107.6,65,23725
2026-06-29 10:17:00+05:30,108.85,108.85,108.85,108.85,65,23790
2026-06-29 10:18:00+05:30,108.85,108.85,108.85,108.85,0,23790
2026-06-29 10:19:00+05:30,108.85,108.85,108.85,108.85,0,23790
2026-06-29 10:20:00+05:30,109.1,109.1,108.6,108.6,260,23725
2026-06-29 10:21:00+05:30,108.6,108.6,108.6,108.6,0,23725
2026-06-29 10:22:00+05:30,112.2,112.2,112.2,112.2,65,23855
2026-06-29 10:23:00+05:30,112.2,112.2,112.2,112.2,0,23855
2026-06-29 10:24:00+05:30,119.1,119.5,119.1,119.5,390,23790
2026-06-29 10:25:00+05:30,119.5,119.5,119.5,119.5,1495,23790
2026-06-29 10:26:00+05:30,122.9,123.85,122.9,123.85,195,25610
2026-06-29 10:27:00+05:30,125.45,125.45,125.45,125.45,65,25545
2026-06-29 10:28:00+05:30,122.85,122.85,122.85,122.85,65,25545
2026-06-29 10:29:00+05:30,122.85,122.85,122.85,122.85,0,25545
2026-06-29 10:30:00+05:30,122.85,122.85,122.85,122.85,0,25545
2026-06-29 10:31:00+05:30,121.0,123.05,121.0,123.05,1885,25415
2026-06-29 10:32:00+05:30,118.4,123.25,118.4,123.25,195,24960
2026-06-29 10:33:00+05:30,123.25,123.25,123.25,123.25,0,24960
2026-06-29 10:34:00+05:30,124.45,124.45,124.4,124.4,130,25025
2026-06-29 10:35:00+05:30,121.25,121.3,121.25,121.3,2080,25090
2026-06-29 10:36:00+05:30,121.3,121.3,121.3,121.3,0,25090
2026-06-29 10:37:00+05:30,121.3,121.3,121.3,121.3,0,25090
2026-06-29 10:38:00+05:30,121.3,121.3,121.3,121.3,0,25090
2026-06-29 10:39:00+05:30,119.2,119.2,119.2,119.2,65,25090
2026-06-29 10:40:00+05:30,119.2,119.2,119.2,119.2,0,25090
2026-06-29 10:41:00+05:30,119.2,119.2,119.2,119.2,0,25090
2026-06-29 10:42:00+05:30,121.8,121.8,121.8,121.8,65,25090
2026-06-29 10:43:00+05:30,121.8,121.8,121.8,121.8,0,25090
2026-06-29 10:44:00+05:30,121.8,121.8,121.8,121.8,0,25090
2026-06-29 10:45:00+05:30,121.8,121.8,121.8,121.8,0,25090
2026-06-29 10:46:00+05:30,121.8,121.8,121.8,121.8,0,25090
2026-06-29 10:47:00+05:30,121.8,121.8,121.8,121.8,0,25090
2026-06-29 10:48:00+05:30,121.8,121.8,121.8,121.8,0,25090
2026-06-29 10:49:00+05:30,121.8,121.8,121.8,121.8,0,25090
2026-06-29 10:50:00+05:30,121.8,121.8,121.8,121.8,0,25090
2026-06-29 10:51:00+05:30,110.0,110.0,109.25,109.25,130,25090
2026-06-29 10:52:00+05:30,109.25,109.25,109.25,109.25,0,25090
2026-06-29 10:53:00+05:30,109.25,109.25,109.25,109.25,0,25090
2026-06-29 10:54:00+05:30,104.8,104.8,104.8,104.8,65,25025
2026-06-29 10:55:00+05:30,106.35,106.35,106.35,106.35,65,25025
2026-06-29 10:56:00+05:30,109.0,109.0,109.0,109.0,65,25090
2026-06-29 10:57:00+05:30,109.0,109.0,109.0,109.0,0,25090
2026-06-29 10:58:00+05:30,109.65,109.65,109.65,109.65,65,25090
2026-06-29 10:59:00+05:30,109.0,109.0,109.0,109.0,130,25025
2026-06-29 11:00:00+05:30,109.0,109.0,109.0,109.0,0,25025
2026-06-29 11:01:00+05:30,109.0,109.0,109.0,109.0,0,25025
2026-06-29 11:02:00+05:30,111.95,113.45,111.85,113.45,260,25025
2026-06-29 11:03:00+05:30,113.45,113.45,113.45,113.45,0,25025
2026-06-29 11:04:00+05:30,113.45,113.45,113.45,113.45,0,25025
2026-06-29 11:05:00+05:30,113.45,113.45,113.45,113.45,0,25025
2026-06-29 11:06:00+05:30,113.45,113.45,113.45,113.45,0,25025
2026-06-29 11:07:00+05:30,113.45,113.45,113.45,113.45,0,25025
2026-06-29 11:08:00+05:30,113.45,113.45,113.45,113.45,0,25025
2026-06-29 11:09:00+05:30,112.4,112.5,112.3,112.5,520,24830
2026-06-29 11:10:00+05:30,112.5,112.5,112.5,112.5,0,24830
2026-06-29 11:11:00+05:30,112.5,112.5,112.5,112.5,0,24830
2026-06-29 11:12:00+05:30,112.5,112.5,112.5,112.5,0,24830
2026-06-29 11:13:00+05:30,111.0,111.0,111.0,111.0,65,24895
2026-06-29 11:14:00+05:30,111.1,111.1,111.1,111.1,65,24895
2026-06-29 11:15:00+05:30,111.1,111.1,111.1,111.1,0,24895
2026-06-29 11:16:00+05:30,111.1,111.1,111.1,111.1,520,24895
2026-06-29 11:17:00+05:30,111.1,111.1,111.1,111.1,0,24895
2026-06-29 11:18:00+05:30,110.3,110.3,110.25,110.25,130,25090
2026-06-29 11:19:00+05:30,110.25,110.25,110.25,110.25,0,25090
2026-06-29 11:20:00+05:30,110.25,110.25,110.25,110.25,0,25090
2026-06-29 11:21:00+05:30,110.25,110.25,110.25,110.25,0,25090
2026-06-29 11:22:00+05:30,110.25,110.25,110.25,110.25,0,25090
2026-06-29 11:23:00+05:30,110.25,110.25,110.25,110.25,0,25090
2026-06-29 11:24:00+05:30,110.25,110.25,110.25,110.25,0,25090
2026-06-29 11:25:00+05:30,110.25,110.25,110.25,110.25,0,25090
2026-06-29 11:26:00+05:30,109.0,109.05,109.0,109.05,130,25155
2026-06-29 11:27:00+05:30,109.5,109.5,109.5,109.5,650,25155
2026-06-29 11:28:00+05:30,107.15,107.15,107.0,107.0,130,25285
2026-06-29 11:29:00+05:30,107.0,107.0,107.0,107.0,130,25285
2026-06-29 11:30:00+05:30,107.0,107.0,107.0,107.0,0,25285
2026-06-29 11:31:00+05:30,107.0,107.0,107.0,107.0,0,25285
2026-06-29 11:32:00+05:30,104.0,104.0,103.5,103.5,195,25415
2026-06-29 11:33:00+05:30,102.0,102.0,96.6,96.6,1235,24960
2026-06-29 11:34:00+05:30,95.95,98.1,95.8,98.1,715,24960
2026-06-29 11:35:00+05:30,98.1,98.1,98.1,98.1,65,24180
2026-06-29 11:36:00+05:30,101.75,101.75,101.3,101.3,390,24115
2026-06-29 11:37:00+05:30,101.3,101.3,101.3,101.3,0,24115
2026-06-29 11:38:00+05:30,102.1,102.15,102.1,102.15,130,24440
2026-06-29 11:39:00+05:30,102.15,102.15,102.15,102.15,0,24440
2026-06-29 11:40:00+05:30,102.15,102.15,102.15,102.15,0,24440
2026-06-29 11:41:00+05:30,102.1,102.1,102.1,102.1,65,24505
2026-06-29 11:42:00+05:30,101.0,101.0,101.0,101.0,65,24505
2026-06-29 11:43:00+05:30,100.2,100.2,100.2,100.2,65,24505
2026-06-29 11:44:00+05:30,100.2,100.2,100.2,100.2,0,24505
2026-06-29 11:45:00+05:30,100.55,100.8,100.55,100.8,455,24440
2026-06-29 11:46:00+05:30,100.9,101.0,100.9,101.0,325,24635
2026-06-29 11:47:00+05:30,102.15,102.15,102.15,102.15,65,24440
2026-06-29 11:48:00+05:30,102.15,102.15,102.15,102.15,0,24440
2026-06-29 11:49:00+05:30,101.1,101.15,100.35,101.15,325,24505
2026-06-29 11:50:00+05:30,100.55,100.55,100.1,100.5,195,24570
2026-06-29 11:51:00+05:30,100.5,100.5,100.5,100.5,0,24570
2026-06-29 11:52:00+05:30,98.1,98.7,98.1,98.7,130,24570
